player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
umaro-embalo,2025-07-17,Úmaro Embaló,Úmaro Embaló,"Úmaro Embaló (born 6 May 2001) is a Portuguese footballer who plays as a left midfield for Portuguese club Vitória SC, on loan from Fortuna Sittard. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/234/572/25_120.png,170,62,2001-05-06,"LM,RM",LM,67,73,€1.6M,€9K,Left,3,3,1,Normal (170-),No,,,1887.0,Vitória SC,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,RES,11.0,,"Jun 30, 2025",,,,,,,,66,57,42,60,54,72,66,56,63,67,83,82,81,61,83,69,65,50,66,63,56,33,58,63,59,59,31,37,34,12,6,15,10,9,Technical
charlie-kelman,2025-07-17,Charlie Robert Martin Lee-Kelman,Charlie Robert Martin Lee-Kelman,"Charlie Kelman (Charlie Robert Martin Lee-Kelman, born 2 November 2001) is an American soccer player who plays as a striker for British club Leyton Orient, on loan from Queens Park Rangers. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/246/604/25_120.png,175,68,2001-11-02,"ST,RM",ST,67,73,€1.7M,€12K,Right,3,3,1,Normal (170-185),No,,,1958.0,Leyton Orient,60.0,League One,https://cdn.sofifa.net/meta/team/294/30.png,ST,23.0,,"Jun 30, 2025",,,,,,,,44,69,57,60,62,64,59,52,42,65,82,80,79,66,71,68,75,81,67,64,64,28,68,54,55,58,30,30,27,10,9,13,8,8,
ole-didrik-blomberg,2025-07-17,Ole Didrik Blomberg,Ole Didrik Blomberg,"Ole Didrik Blomberg (born 12 June 2000) is a Norwegian footballer who plays as a right winger for Norwegian club FK Bodø/Glimt. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/258/892/25_120.png,177,71,2000-06-12,"RW,LW",RM,67,72,€1.5M,€5K,Right,3,3,1,Normal (170-185),No,€2.1M,,918.0,FK Bodø/Glimt,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,RW,11.0,2025-01-30,2028,,,,,,,,64,60,53,65,50,67,61,50,59,67,77,75,74,66,73,57,70,78,65,57,67,58,66,64,48,66,58,61,59,9,5,6,7,5,"Incisive Pass,Anticipate"
kaua-ricardo-zanon-bardini,2025-07-17,Kauã Zanson,Kauã Ricardo Zanon Bardini,"Kauã Zanson (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Fluminense. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/230/221/25_120.png,179,72,1996-02-29,"CB,RB",CB,67,67,€875K,€15K,Right,3,2,1,Normal (170-185),No,€1.7M,,567.0,Fluminense,7.0,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,SUB,6.0,2024-06-27,2027,,,,,,,,57,40,67,43,44,64,72,62,30,56,62,68,57,71,70,50,69,38,63,50,73,69,42,56,46,72,70,70,72,8,9,11,8,10,
andre-nogueira-gomes,2025-07-17,André Gomes,André Nogueira Gomes,"André Gomes (born 20 October 2004) is a Portuguese footballer who plays as a goalkeeper for Portuguese club SL Benfica. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/273/998/25_120.png,182,80,2004-10-20,GK,GK,67,83,€2.3M,€3K,Left,5,1,1,Normal (170-185),No,€6M,,234.0,SL Benfica,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,RES,75.0,2022-07-01,2028,,,,,,,,23,12,11,32,9,23,19,11,37,21,46,34,51,70,43,46,57,21,44,10,24,12,7,51,21,34,10,12,13,71,62,61,64,68,Cross Claimer
samuel-grandsir,2025-07-17,Samuel Grandsir,Samuel Grandsir,"Samuel Grandsir (born 14 August 1996) is a French footballer who plays as a left midfield for French club Stade Malherbe Caen. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/233/550/25_120.png,170,65,1996-08-14,"LM,LW",LM,67,67,€1.1M,€6K,Right,3,3,1,Stocky (170-),No,€1.9M,,210.0,Stade Malherbe Caen,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/1393/30.png,LM,21.0,2025-02-02,2025,,,,,,,,62,61,54,64,57,68,72,59,60,65,76,76,79,66,89,68,70,63,65,59,64,42,63,62,50,64,44,47,40,12,13,7,11,5,Rapid
leonardo-rodrigues-santos,2025-07-17,Léo Santos,Leonardo Rodrigues dos Santos,"Léo Santos (Leonardo Rodrigues dos Santos, born 9 December 1998) is a Brazilian footballer who plays as a center back for Portuguese club CD Nacional. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/235/854/25_120.png,186,80,1998-12-09,CB,CB,67,70,€1.2M,€8K,Right,2,2,1,Normal (185+),No,€2.6M,,1891.0,CD Nacional,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,SUB,34.0,2024-08-29,2027,,,,,,,,38,37,64,62,42,47,51,45,53,54,68,70,66,68,68,54,76,78,76,40,70,64,34,40,52,68,64,69,68,9,14,11,12,8,
ismael-diawara,2025-07-17,Ismael Diarra Diawara,Ismael Diarra Diawara,"Ismael Diawara (Ismael Diarra Diawara, born 11 November 1994) is a Malian footballer who plays as a goalkeeper for Swedish club IK Sirius. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/259/918/25_120.png,194,93,1994-11-11,GK,GK,67,67,€700K,€2K,Right,3,1,1,Normal (185+),No,€875K,,113458.0,IK Sirius,56.0,Allsvenskan,https://cdn.sofifa.net/meta/team/2678/30.png,GK,1.0,2025-01-29,2027,,,,,,,,20,7,13,29,5,11,15,11,28,12,19,16,37,59,28,47,54,33,64,8,30,12,5,38,14,28,9,13,12,72,63,62,64,71,
raffaele-maiello,2025-07-17,Raffaele Maiello,Raffaele Maiello,"Raffaele Maiello (born 10 July 1991) is an Italian footballer who plays as a center midfield for Italian club SSC Bari. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/198/223/25_120.png,177,73,1991-07-10,"CM,CDM",CAM,67,67,€800K,€4K,Right,3,3,1,Lean (170-185),No,€1.2M,,1848.0,SSC Bari,32.0,Serie B,https://cdn.sofifa.net/meta/team/445/30.png,SUB,17.0,2022-07-01,2025,,,,,,,,53,60,52,69,40,63,55,58,65,70,79,60,83,70,83,62,69,80,63,63,62,59,64,70,60,72,56,60,56,11,11,5,11,12,"Long Ball Pass,Injury Prone"
ilias-sebaoui,2025-07-17,Ilias Sebaoui,Ilias Sebaouiإلياس سباوي,"Ilias Sebaoui (born 4 October 2001) is a Moroccan footballer who plays as a left midfield for Dutch club SC Heerenveen, on loan from Feyenoord. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/266/831/25_120.png,180,68,2001-10-04,"LM,CAM",CAM,67,76,€2.3M,€11K,Right,3,3,1,Normal (170-185),No,,,1913.0,SC Heerenveen,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/1053/30.png,LM,10.0,,"Jun 30, 2025",,,,,,,,63,67,47,64,59,72,59,49,57,71,78,74,78,64,67,67,60,66,54,61,57,46,47,64,68,63,46,54,55,10,15,5,7,15,Flair
ayden-heaven,2025-07-17,Ayden Edford Heaven,Ayden Edford Heaven,"Ayden Heaven (Ayden Edford Heaven, born 22 September 2006) is a British footballer who plays as a center back for British club Manchester United. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/075/087/25_120.png,189,84,2006-09-22,"CB,LB",CB,67,82,€2.2M,€24K,Left,3,2,1,Normal (185+),No,€5.6M,,11.0,Manchester United,13.0,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,RES,26.0,2025-02-01,2029,,,,,,,,39,24,61,59,27,51,44,30,53,49,70,72,56,64,51,35,76,61,76,26,69,66,35,49,41,63,68,69,67,6,9,6,7,8,
baptiste-guillaume,2025-07-17,Baptiste Guillaume,Baptiste Guillaume,"Baptiste Guillaume (born 16 June 1995) is a Belgian footballer who plays as a striker for Dutch club Almere City FC. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/213/839/25_120.png,190,86,1995-06-16,ST,ST,67,67,€1M,€8K,Right,4,3,1,Normal (185+),No,€1.5M,,111380.0,Almere City FC,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/1433/30.png,SUB,21.0,2024-07-01,2026,,,,,,,,55,69,69,67,62,69,36,39,51,71,61,40,77,64,58,68,86,69,81,63,48,19,70,58,65,71,41,18,22,13,10,8,12,7,Aerial
joel-asoro,2025-07-17,Joel Joshoghene Asoro,Joel Joshoghene Asoro,"Joel Asoro (Joel Joshoghene Asoro, born 27 April 1999) is a Swedish footballer who plays as a right midfield for French club FC Metz. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/235/855/25_120.png,176,75,1999-04-27,"RM,ST,RW",ST,67,68,€1.2M,€7K,Right,3,3,1,Stocky (170-185),Yes,€2.3M,,68.0,FC Metz,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/3513/30.png,SUB,99.0,2023-08-24,2027,,,,,,,,58,66,59,56,57,65,55,54,48,63,88,89,82,65,84,69,79,78,69,57,61,18,67,60,60,60,15,17,20,8,11,12,11,11,Long Throw
yang-liu,2025-07-17,Liu Yang,Liu Yang刘洋,"Liu Yang (刘洋, Liu Yang, born 17 June 1995) is a Chinese footballer who plays as a left back for Chinese club Shandong Taishan. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/240/207/25_120.png,184,75,1995-06-17,LB,LB,67,67,€900K,€15K,Left,3,2,1,Lean (170-185),No,€1.4M,,111724.0,Shandong Taishan,2012.0,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,LB,11.0,2016-07-01,2027,,,,,,,,60,53,64,62,41,64,47,42,55,65,80,81,75,57,60,64,80,79,72,47,66,62,59,58,40,60,61,62,59,8,7,14,7,12,Bruiser
taulant-xhaka,2025-07-17,Taulant Ragip Xhaka,Taulant Ragip Xhaka,"Taulant Xhaka (Taulant Ragip Xhaka, born 28 March 1991) is an Albanian footballer who plays as a central defensive midfielder for Swiss club FC Basel 1893. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/199/504/25_120.png,172,72,1991-03-28,"CDM,CM",CDM,67,67,€500K,€10K,Right,4,3,1,Normal (170-185),No,€750K,,896.0,FC Basel 1893,189.0,Super League,https://cdn.sofifa.net/meta/team/468/30.png,SUB,34.0,2010-07-01,2027,,,,,,,,69,54,50,68,50,67,52,65,67,64,65,64,66,62,74,70,66,75,71,70,80,64,58,59,55,68,64,65,66,11,8,14,14,11,"Slide Tackle,Team Player,Leadership"
severin-ottiger,2025-07-17,Severin Ottiger,Severin Ottiger,"Severin Ottiger (born 20 April 2003) is a Swiss footballer who plays as a right back for Swiss club FC Luzern. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/270/928/25_120.png,183,82,2003-04-20,RB,RWB,67,77,€2.2M,€6K,Right,3,3,1,Normal (170-185),No,€3.6M,,897.0,FC Luzern,189.0,Super League,https://cdn.sofifa.net/meta/team/3091/30.png,SUB,2.0,2018-07-01,2027,,,,,,,,66,47,47,66,33,66,57,35,65,67,69,73,77,63,63,58,62,72,69,48,67,63,44,51,42,56,64,63,61,9,7,13,13,10,Long Throw +
kristian-pedersen,2025-07-17,Kristian Majdahl Pedersen,Kristian Majdahl Pedersen,"Kristian Pedersen (Kristian Majdahl Pedersen, born 4 August 1994) is a Danish footballer who plays as a center back for Welsh club Swansea City. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/234/832/25_120.png,191,83,1994-08-04,"CB,LB",CB,67,67,€850K,€19K,Left,2,2,1,Normal (185+),Yes,€1.6M,,1960.0,Swansea City,14.0,Championship,https://cdn.sofifa.net/meta/team/30/30.png,SUB,3.0,2023-09-04,2025,,,,,,,,64,38,68,65,32,61,56,38,47,63,54,56,53,67,48,49,73,70,76,39,68,66,56,55,40,65,68,67,64,6,7,7,15,14,
oliver-bundgaard,2025-07-17,Oliver Bundgaard Kristensen,Oliver Bundgaard Kristensen,"Oliver Bundgaard (Oliver Bundgaard Kristensen, born 15 June 2001) is a Danish footballer who plays as a left back for Danish club Viborg FF. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/250/960/25_120.png,182,72,2001-06-15,LB,LB,67,75,€2.2M,€7K,Left,2,2,1,Lean (170-185),No,€3.2M,,1443.0,Viborg FF,1.0,Superliga,https://cdn.sofifa.net/meta/team/2447/30.png,SUB,23.0,2022-08-31,2026,,,,,,,,65,45,52,63,50,64,55,48,55,66,82,85,76,61,73,60,69,68,59,45,52,59,59,51,44,59,59,63,61,9,7,11,11,12,"Rapid,Long Throw"
david-abagna,2025-07-17,David Abagna Sandan,David Abagna Sandan,"David Abagna (David Abagna Sandan, born 9 September 1998) is a Ghanaian footballer who plays as a central attacking midfielder for Cypriot club APOEL FC. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/074/321/25_120.png,177,65,1998-09-09,"CAM,CM",CAM,67,68,€1.2M,€17K,Right,3,3,1,Normal (170-185),No,€2.7M,,100135.0,APOEL FC,318.0,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,SUB,17.0,2024-08-08,2027,,,,,,,,61,64,44,66,51,72,57,52,65,69,74,70,74,64,73,66,60,71,61,60,54,53,65,63,62,60,51,56,52,13,15,11,12,13,
momodou-lamin-sonko,2025-07-17,Momodou Lamin Sonko,Momodou Lamin Sonko,"Momodou Lamin Sonko (born 31 January 2005) is a Swedish footballer who plays as a left midfield for Belgian club KAA Gent. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/271/953/25_120.png,176,70,2005-01-31,"LM,RM",CAM,67,78,€2.2M,€8K,Right,4,3,1,Normal (170-185),No,€3.7M,,674.0,KAA Gent,4.0,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,RES,11.0,2024-01-29,2028,,,,,,,,52,66,35,60,51,73,57,50,60,70,86,83,84,60,82,64,60,59,57,60,32,32,63,61,53,62,35,15,14,9,10,9,8,10,
sander-van-de-streek,2025-07-17,Alexander Gerard van de Streek,Alexander Gerard van de Streek,"Sander van de Streek (Alexander Gerard van de Streek, born 24 March 1993) is a Dutch footballer who plays as a left winger for Turkish club Antalyaspor. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/204/370/25_120.png,180,74,1993-03-24,"LW,RW,CAM",ST,67,67,€850K,€14K,Right,3,3,1,Normal (170-185),No,€1.7M,,741.0,Antalyaspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,SUB,22.0,2023-08-18,2025,,,,,,,,59,67,74,70,68,68,69,56,68,70,53,67,68,70,69,74,73,76,69,70,54,61,72,67,64,73,50,61,48,15,15,8,15,7,Aerial
dairon-asprilla,2025-07-17,Dairon Estibens Asprilla Rivas,Dairon Estibens Asprilla Rivas,"Dairon Asprilla (Dairon Estibens Asprilla Rivas, born 25 May 1992) is a Colombian footballer who plays as a left midfield for Colombian club Atlético Nacional. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/214/354/25_120.png,180,75,1992-05-25,"LM,RM,ST",ST,67,67,€800K,€5K,Right,2,3,1,Stocky (170-185),Yes,€1.1M,,101100.0,Atlético Nacional,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,SUB,27.0,2024-07-04,2026,,,,,,,,59,67,69,64,68,68,66,50,55,69,75,73,73,60,71,74,77,68,70,69,71,39,67,62,70,61,40,45,34,11,7,15,11,10,"Power Header,Flair,Team Player"
juan-pablo-cozzani,2025-07-17,Juan Pablo Cozzani,Juan Pablo Cozzani,"Juan Pablo Cozzani (born 9 October 1998) is an Argentine footballer who plays as a goalkeeper for Argentine club Platense. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/246/610/25_120.png,184,77,1998-10-09,GK,GK,67,72,€1.2M,€6K,Right,2,1,1,Normal (170-185),No,€1.9M,,112689.0,Platense,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9896/30.png,GK,31.0,2024-01-05,2028,,,,,,,,9,10,17,25,9,16,11,11,23,22,51,47,49,58,55,50,58,38,51,7,22,12,9,35,15,41,14,13,19,66,68,67,65,68,
nuno-miguel-reis-lima,2025-07-17,Nuno Lima,Nuno Miguel Reis Lima,"Nuno Lima (born 16 March 2001) is a Portuguese footballer who plays as a center back for Turkish club Alanyaspor. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/258/642/25_120.png,184,76,2001-03-16,CB,CB,67,76,€2.1M,€9K,Right,2,2,1,Normal (170-185),No,€4.5M,,113142.0,Alanyaspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,RCB,3.0,2023-09-14,2027,,,,,,,,22,24,66,58,31,33,32,24,52,45,62,66,57,61,62,46,73,60,71,28,68,67,31,29,41,57,66,71,69,12,11,14,9,13,
matheus-dos-santos-dias,2025-07-17,Matheus Dias,Matheus Dos Santos Dias,"Matheus Dias (born 9 May 2002) is a Brazilian footballer who plays as a central defensive midfielder for Portuguese club CD Nacional. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/074/067/25_120.png,187,76,2002-05-09,"CDM,CM,CB",CDM,67,75,€2.2M,€7K,Right,2,2,1,Lean (185+),No,€5M,,1891.0,CD Nacional,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,SUB,88.0,2024-08-05,2027,,,,,,,,48,44,61,68,32,61,46,46,65,68,59,58,58,62,52,60,70,69,71,56,66,67,42,61,62,54,64,69,62,7,13,11,6,11,
magnus-westergaard,2025-07-17,Magnus Hee Westergaard,Magnus Hee Westergaard,"Magnus Westergaard (Magnus Hee Westergaard, born 27 May 1998) is a Danish footballer who plays as a center midfield for British club Wycombe Wanderers. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/243/283/25_120.png,187,75,1998-05-27,"CM,CAM",CM,67,68,€1.2M,€8K,Right,3,2,1,Lean (185+),No,€2.2M,,1933.0,Wycombe Wanderers,60.0,League One,https://cdn.sofifa.net/meta/team/183/30.png,RES,42.0,2025-01-16,2028,,,,,,,,49,58,61,70,47,64,49,41,66,72,67,74,62,66,66,58,73,74,72,51,59,61,68,64,45,60,58,62,58,15,7,14,15,11,Injury Prone
kevin-yakob,2025-07-17,Kevin Enkido Yakob,Kevin Enkido Yakobكيفن إنكيدو يعقوب,"Kevin Yakob (Kevin Enkido Yakob, born 10 October 2000) is an Iraqi footballer who plays as a center midfield for Danish club Aarhus Gymnastikforening. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/243/539/25_120.png,184,77,2000-10-10,CM,CAM,67,71,€1.5M,€9K,Right,4,3,1,Normal (170-185),No,€2.1M,,271.0,Aarhus Gymnastikforening,1.0,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,RES,17.0,2022-08-26,2027,,,,,,,,65,64,59,70,55,68,65,62,66,69,68,65,72,66,76,63,67,65,63,60,62,62,65,67,54,69,60,62,59,5,12,12,7,11,"Long Ball Pass,Injury Prone"
mateusz-praszelik,2025-07-17,Mateusz Jakub Praszelik,Mateusz Jakub Praszelik,"Mateusz Praszelik (Mateusz Jakub Praszelik, born 26 September 2000) is a Polish footballer who plays as a center midfield for Italian club Südtirol, on loan from Hellas Verona FC. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/248/147/25_120.png,184,74,2000-09-26,"CM,CDM",CAM,67,74,€2M,€11K,Right,3,3,1,Lean (170-185),No,,,112494.0,Südtirol,32.0,Serie B,https://cdn.sofifa.net/meta/team/176/30.png,CDM,99.0,,"Jun 30, 2025",,,,,,,,57,61,56,72,57,70,71,69,66,71,74,66,80,64,75,71,69,76,63,63,52,62,60,65,58,66,64,64,62,9,7,12,8,8,
emrah-bassan,2025-07-17,Emrah Başsan,Emrah Başsan,"Emrah Başsan (born 17 April 1992) is a Turkish footballer who plays as a right midfield for Turkish club Sivasspor. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/204/372/25_120.png,177,66,1992-04-17,RM,RM,67,67,€800K,€13K,Left,3,3,1,Normal (170-185),No,€1.6M,,101041.0,Sivasspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,SUB,17.0,2023-07-05,2025,,,,,,,,70,64,51,65,66,67,72,72,64,66,76,75,80,58,79,74,65,65,56,74,61,21,65,62,61,64,20,14,23,12,9,15,13,8,Whipped Cross
benedikt-saller,2025-07-17,Benedikt Saller,Benedikt Saller,"Benedikt Saller (born 22 September 1992) is a German footballer who plays as a left back for German club SSV Jahn Regensburg. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/210/004/25_120.png,178,72,1992-09-22,"LB,RB",LB,67,67,€750K,€9K,Right,3,3,1,Normal (170-185),No,€1.2M,,543.0,SSV Jahn Regensburg,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3463/30.png,RES,6.0,2016-08-10,2026,,,,,,,,63,45,59,65,48,62,50,40,61,62,73,83,74,63,74,59,71,71,65,55,64,63,57,60,46,62,61,66,62,14,14,7,10,11,"Long Ball Pass,Long Throw"
felipe-avenatti,2025-07-17,Felipe Nicolás Avenatti Dovillabichus,Felipe Nicolás Avenatti Dovillabichus,"Felipe Avenatti (Felipe Nicolás Avenatti Dovillabichus, born 26 April 1993) is a Uruguayan footballer who plays as a striker for Uruguayan club Peñarol. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/219/988/25_120.png,196,90,1993-04-26,ST,ST,67,67,€850K,€20K,Left,3,3,1,Normal (185+),No,€1.9M,Aerial threat,101110.0,Peñarol,338.0,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,SUB,9.0,2024-08-12,2025,,,,,,,,43,66,76,70,64,66,65,65,70,69,37,38,44,65,33,70,78,58,84,67,73,48,71,68,69,62,45,40,33,9,8,7,7,8,"Power Header,Aerial"
vincenzo-fiorillo,2025-07-17,Vincenzo Fiorillo,Vincenzo Fiorillo,"Vincenzo Fiorillo (born 13 January 1990) is an Italian footballer who plays as a goalkeeper for Italian club Carrarese, on loan from US Salernitana 1919. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/185/172/25_120.png,190,79,1990-01-13,GK,GK,67,67,€170K,€2K,Right,3,1,1,Lean (185+),No,,,112493.0,Carrarese,32.0,Serie B,https://cdn.sofifa.net/meta/team/7766/30.png,SUB,98.0,,"Jun 30, 2025",,,,,,,,8,15,9,28,6,14,9,7,25,19,36,42,55,66,35,45,57,31,61,6,11,16,10,48,22,62,20,10,10,69,63,60,65,68,
lucas-hey,2025-07-17,Lucas Boel Hey,Lucas Boel Hey,"Lucas Hey (Lucas Boel Hey, born 13 April 2003) is a Danish footballer who plays as a center back for Belgian club RSC Anderlecht. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/269/397/25_120.png,189,82,2003-04-13,CB,CDM,67,79,€2.4M,€13K,Right,3,2,1,Normal (185+),No,€4.1M,,229.0,RSC Anderlecht,4.0,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,RCB,3.0,2025-01-21,2029,,,,,,,,38,35,64,71,40,60,49,40,60,66,60,63,58,68,51,55,69,67,70,38,64,68,51,57,39,79,67,69,67,12,11,8,6,9,
dener-adao-rolim-leal,2025-07-17,Dener Rolim,Dener Adão Rolim Leal,"Dener Rolim (born 29 February 2000) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Botafogo. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/230/485/25_120.png,178,78,2000-02-29,"CAM,RM",CAM,67,67,€1.2M,€19K,Right,4,3,1,Normal (170-185),No,€2.2M,,517.0,Botafogo,7.0,Série A,https://cdn.sofifa.net/meta/team/2864/30.png,SUB,17.0,2025-03-28,2027,,,,,,,,55,62,57,62,51,73,70,75,58,70,67,58,55,65,67,60,71,73,72,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,"Technical,Trivela"
jacob-karlstrom,2025-07-17,Jacob Karlstrøm,Jacob Karlstrøm,"Jacob Karlstrøm (born 9 January 1997) is a Norwegian footballer who plays as a goalkeeper for Norwegian club Molde FK. In the game FC 25, his overall rating is 67.",https://cdn.sofifa.net/players/235/606/25_120.png,200,90,1997-01-09,GK,GK,67,70,€1M,€3K,Right,2,1,1,Normal (185+),No,€1.3M,,417.0,Molde FK,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/290/30.png,GK,1.0,2022-01-08,2025,,,,,,,,14,9,16,32,12,19,15,14,36,28,38,37,38,60,46,51,65,28,72,10,26,16,11,48,18,42,20,12,12,67,66,68,66,68,Long Ball Pass
